reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1871,168,356,825,28,245,06073008357,0.16666666666666666,0.6882022471910112,0.24217687074829933
1654,153,336,798,34,244,06073008349,0.2222222222222222,0.7261904761904762,0.30601092896174864
1553,151,292,706,29,208,06073008352,0.19205298013245034,0.7123287671232876,0.26961283749363224
2583,225,426,1235,50,310,06073008348,0.2222222222222222,0.7276995305164319,0.3053763440860215
1980,198,407,907,43,301,06073008351,0.21717171717171718,0.7395577395577395,0.29365079365079366
2671,262,351,1154,53,239,06073008350,0.20229007633587787,0.6809116809116809,0.29708709955603824
3188,288,765,1486,56,539,06073008358,0.19444444444444445,0.7045751633986929,0.275974025974026
1240,164,183,387,18,118,06073008359,0.10975609756097561,0.644808743169399,0.170214964861513
2689,237,287,1442,61,222,06073017044,0.25738396624472576,0.7735191637630662,0.33274413654160495
2474,194,521,1472,51,429,06073017046,0.26288659793814434,0.8234165067178503,0.31926321101578836
3517,238,875,2065,62,748,06073017022,0.2605042016806723,0.8548571428571429,0.30473419314249767
2682,189,593,1712,60,513,06073017047,0.31746031746031744,0.8650927487352446,0.3669667997153377
2929,223,311,1459,52,238,06073017043,0.23318385650224216,0.7652733118971061,0.30470663601763576
3974,384,596,2310,120,512,06073009504,0.3125,0.8590604026845637,0.36376953125
3757,364,322,1752,84,216,06073017042,0.23076923076923078,0.6708074534161491,0.344017094017094
1629,146,187,886,43,143,06073017045,0.2945205479452055,0.7647058823529411,0.3851422550052687
2310,203,650,1357,47,524,06073008344,0.2315270935960591,0.8061538461538461,0.2871996390027451
2355,160,854,1418,32,661,06073008345,0.2,0.7740046838407494,0.2583963691376702
2795,245,927,1730,53,769,06073008307,0.2163265306122449,0.8295577130528586,0.26077333404102865
2244,135,784,1493,39,662,06073008306,0.28888888888888886,0.8443877551020408,0.3421282309499832
3438,219,750,1918,54,613,06073008501,0.2465753424657534,0.8173333333333334,0.30168271916690875
4024,260,894,2110,58,711,06073008503,0.2230769230769231,0.7953020134228188,0.28049334631613115
3872,281,831,2032,56,657,06073008502,0.199288256227758,0.7906137184115524,0.25206779440679894
3734,282,867,2073,70,696,06073008504,0.24822695035460993,0.8027681660899654,0.3092137441917339
3876,334,832,1850,55,619,06073008507,0.16467065868263472,0.7439903846153846,0.22133439099184507
2907,183,801,1745,48,672,06073008512,0.26229508196721313,0.8389513108614233,0.3126463700234192
1908,138,479,1125,32,396,06073008513,0.2318840579710145,0.826722338204593,0.28048601961645436
3607,320,807,1756,59,603,06073008510,0.184375,0.7472118959107806,0.24675062189054728
3964,334,804,1960,60,627,06073008509,0.17964071856287425,0.7798507462686567,0.23035269174569523
2245,192,470,1139,36,354,06073008506,0.1875,0.7531914893617021,0.2489406779661017
3319,296,728,1704,58,564,06073008505,0.19594594594594594,0.7747252747252747,0.2529231359018593
1614,90,231,683,19,161,06073008511,0.2111111111111111,0.696969696969697,0.30289855072463767
611,91,7,79,7,2,06073009510,0.07692307692307693,0.2857142857142857,0.2692307692307693
458,64,4,64,4,1,06073009511,0.0625,0.25,0.25
1680,142,375,816,26,313,06073009509,0.18309859154929578,0.8346666666666667,0.21936732214372498
2217,159,512,1266,36,431,06073009507,0.22641509433962265,0.841796875,0.2689664229742153
2239,181,608,1278,47,503,06073009502,0.2596685082872928,0.8273026315789473,0.3138736640927913
4123,287,837,2282,78,661,06073009505,0.27177700348432055,0.7897252090800478,0.344141228315244
2794,220,712,1608,53,592,06073009506,0.2409090909090909,0.8314606741573034,0.2897420147420147
3890,242,1112,2138,51,909,06073009704,0.21074380165289255,0.8174460431654677,0.25780759894171235
3250,224,929,1889,59,744,06073009805,0.26339285714285715,0.8008611410118407,0.32888704877112135
3227,213,939,1830,49,763,06073009801,0.2300469483568075,0.8125665601703941,0.28311151311538957
3549,302,784,1630,44,609,06073009802,0.1456953642384106,0.7767857142857143,0.18756184821496535
3288,229,958,1888,60,777,06073009804,0.26200873362445415,0.8110647181628392,0.32304294313027937
2406,182,658,1344,48,537,06073009705,0.26373626373626374,0.8161094224924013,0.32316287064890414
5164,347,1822,3145,94,1487,06073009706,0.27089337175792505,0.8161361141602634,0.33192180453459275
2418,142,652,1330,40,518,06073009703,0.28169014084507044,0.7944785276073619,0.35455979117950953
2394,140,703,1295,37,536,06073009602,0.2642857142857143,0.7624466571834992,0.34662846481876336
2054,144,436,992,24,329,06073009604,0.16666666666666666,0.7545871559633027,0.22087132725430597
2317,149,365,848,21,240,06073009603,0.14093959731543623,0.6575342465753424,0.2143456375838926
2947,224,571,1336,50,437,06073009202,0.22321428571428573,0.7653239929947461,0.2916598561621445
2404,170,375,999,32,276,06073009305,0.18823529411764706,0.736,0.2557544757033248
3085,237,536,1387,46,411,06073009306,0.1940928270042194,0.7667910447761194,0.2531234921514881
2357,187,437,1032,37,327,06073009301,0.19786096256684493,0.7482837528604119,0.2644196961520221
1740,205,266,601,15,194,06073009201,0.07317073170731707,0.7293233082706767,0.10032687955745535
2288,234,431,910,38,308,06073008702,0.1623931623931624,0.7146171693735499,0.22724497724497725
3613,239,387,1254,37,278,06073009304,0.15481171548117154,0.7183462532299741,0.21551127298997622
1216,62,316,592,9,237,06073008902,0.14516129032258066,0.75,0.19354838709677422
2447,310,505,942,43,323,06073008800,0.13870967741935483,0.6396039603960396,0.21686807150704082
2573,164,518,1106,21,368,06073008901,0.12804878048780488,0.7104247104247104,0.18024257688229056
919,94,110,306,11,69,06073008701,0.11702127659574468,0.6272727272727273,0.18655565834104224
2318,273,451,861,29,289,06073008600,0.10622710622710622,0.6407982261640798,0.16577309656894432
1596,151,406,714,14,302,06073009000,0.09271523178807947,0.7438423645320197,0.12464365598000088
2028,116,534,1155,26,437,06073009104,0.22413793103448276,0.8183520599250936,0.27388937110392175
1610,135,374,810,19,288,06073009106,0.14074074074074075,0.7700534759358288,0.18276748971193418
2141,367,312,784,38,230,06073009107,0.10354223433242507,0.7371794871794872,0.14045729179007227
2620,132,669,1542,41,546,06073009103,0.3106060606060606,0.8161434977578476,0.3805777555777556
3699,194,953,2082,37,769,06073009101,0.19072164948453607,0.8069254984260231,0.2363559583338919
1637,159,283,570,17,177,06073009102,0.1069182389937107,0.6254416961130742,0.1709483708204527
2306,193,374,855,25,275,06073007800,0.12953367875647667,0.7352941176470589,0.17616580310880825
1774,123,375,918,27,308,06073008002,0.21951219512195122,0.8213333333333334,0.2672632245802977
3032,247,681,1369,27,574,06073007600,0.10931174089068826,0.8428781204111601,0.12968866819957964
1647,143,176,555,19,133,06073007910,0.13286713286713286,0.7556818181818182,0.1758241758241758
2553,216,285,869,31,211,06073007903,0.14351851851851852,0.7403508771929824,0.19385202738283308
2169,152,287,849,20,228,06073007702,0.13157894736842105,0.794425087108014,0.16562788550323174
1581,130,134,516,17,100,06073007908,0.13076923076923078,0.746268656716418,0.17523076923076922
2116,118,359,938,23,266,06073008003,0.19491525423728814,0.7409470752089137,0.2630623168089716
1765,144,173,587,22,137,06073007907,0.1527777777777778,0.791907514450867,0.19292376317923765
2182,145,312,860,26,263,06073007701,0.1793103448275862,0.842948717948718,0.21271797561295397
1466,129,154,493,21,111,06073007905,0.16279069767441862,0.7207792207792207,0.2258537607374817
2525,141,189,926,19,133,06073007501,0.1347517730496454,0.7037037037037037,0.19148936170212766
2021,98,178,747,17,129,06073007502,0.17346938775510204,0.7247191011235955,0.2393608606233191
3438,193,364,1463,39,280,06073007301,0.20207253886010362,0.7692307692307693,0.2626943005181347
3240,388,853,2047,90,722,06073007200,0.23195876288659795,0.8464243845252052,0.2740454636319502
4124,255,559,1849,46,445,06073007400,0.1803921568627451,0.7960644007155635,0.2266049790702798
1553,105,379,955,35,319,06073007302,0.3333333333333333,0.841688654353562,0.3960292580982236
1387,118,274,591,19,200,06073006801,0.16101694915254236,0.7299270072992701,0.22059322033898304
2384,245,323,808,29,215,06073006802,0.11836734693877551,0.6656346749226006,0.17782629330802088
3524,232,826,1933,61,645,06073006900,0.2629310344827586,0.7808716707021792,0.3367147821438118
16,2,2,6,0,2,06073006300,0,1,0
265,33,32,86,3,23,06073006600,0.09090909090909091,0.71875,0.12648221343873517
1520,65,516,753,9,359,06073006500,0.13846153846153847,0.6957364341085271,0.1990143561174202
2219,119,694,1405,37,601,06073000100,0.31092436974789917,0.8659942363112392,0.35903745857744096
2922,123,559,1529,31,440,06073000202,0.25203252032520324,0.7871198568872988,0.3201958610495195
1381,48,409,764,8,311,06073000201,0.16666666666666666,0.7603911980440098,0.21918542336548766
1427,52,241,652,5,182,06073006100,0.09615384615384616,0.7551867219917012,0.12732459847844466
2280,130,250,987,29,192,06073000400,0.2230769230769231,0.768,0.2904647435897436
3312,101,726,1702,21,572,06073000300,0.2079207920792079,0.7878787878787878,0.2638994668697639
2671,88,842,1484,11,668,06073006000,0.125,0.7933491686460807,0.15755988023952097
2072,65,286,1053,17,232,06073000500,0.26153846153846155,0.8111888111888111,0.3224137931034483
3001,143,284,1271,29,196,06073001000,0.20279720279720279,0.6901408450704225,0.2938490081347224
2138,74,349,1075,22,252,06073000600,0.2972972972972973,0.7220630372492837,0.41173316173316177
2660,67,463,1321,11,339,06073000700,0.16417910447761194,0.7321814254859611,0.2242328182098358
3152,180,513,1271,38,334,06073000900,0.2111111111111111,0.6510721247563352,0.32425149700598804
2779,115,450,1237,17,316,06073000800,0.14782608695652175,0.7022222222222222,0.21051183269124932
1943,80,204,834,16,147,06073001100,0.2,0.7205882352941176,0.27755102040816326
3007,218,314,1132,34,197,06073001200,0.1559633027522936,0.6273885350318471,0.2485912541330974
3551,200,311,1335,36,194,06073001300,0.18,0.6237942122186495,0.28855670103092784
2109,85,267,972,14,192,06073001400,0.16470588235294117,0.7191011235955056,0.22904411764705881
2138,247,186,629,22,106,06073001600,0.08906882591093117,0.5698924731182796,0.15629058131540752
2335,112,293,1045,13,215,06073001500,0.11607142857142858,0.7337883959044369,0.1581810631229236
2682,194,248,1020,20,164,06073001800,0.10309278350515463,0.6612903225806451,0.15589640432486798
1752,362,220,417,29,114,06073002302,0.08011049723756906,0.5181818181818182,0.15459920519530873
1158,232,147,287,19,78,06073002707,0.08189655172413793,0.5306122448979592,0.15434350132625993
2354,184,186,868,29,109,06073001700,0.15760869565217392,0.5860215053763441,0.2689469485440766
1086,204,93,263,22,45,06073002201,0.10784313725490197,0.4838709677419355,0.22287581699346407
1499,252,324,492,35,184,06073002202,0.1388888888888889,0.5679012345679012,0.24456521739130438
1652,230,161,492,25,91,06073002401,0.10869565217391304,0.5652173913043478,0.19230769230769232
2781,180,345,1102,22,239,06073002100,0.12222222222222222,0.6927536231884058,0.17642956764295675
2603,91,742,1616,21,614,06073002001,0.23076923076923078,0.8274932614555256,0.27887747431721377
1758,122,311,842,19,228,06073002002,0.1557377049180328,0.7331189710610932,0.21243169398907105
1151,105,148,394,14,89,06073002301,0.13333333333333333,0.6013513513513513,0.22172284644194756
1163,217,136,332,20,77,06073002709,0.09216589861751152,0.5661764705882353,0.16278652223352685
3085,520,578,1083,40,385,06073002803,0.07692307692307693,0.6660899653979239,0.1154845154845155
2219,81,391,1219,17,303,06073001900,0.20987654320987653,0.7749360613810742,0.2708307867823819
2913,791,401,1081,75,321,06073002804,0.09481668773704172,0.800498753117207,0.11844701489892127
2131,978,275,560,87,211,06073002801,0.08895705521472393,0.7672727272727272,0.11593928997179659
4216,2015,295,855,139,206,06073002904,0.06898263027295286,0.6983050847457627,0.09878580548796648
2064,352,227,659,40,158,06073002905,0.11363636363636363,0.6960352422907489,0.16326237054085155
1416,216,236,358,14,124,06073002708,0.06481481481481481,0.5254237288135594,0.12335722819593786
1307,234,209,289,11,109,06073002710,0.04700854700854701,0.5215311004784688,0.09013565435583785
3069,378,451,1024,34,291,06073002703,0.08994708994708994,0.6452328159645233,0.139402534591538
2108,260,426,784,39,268,06073002705,0.15,0.6291079812206573,0.23843283582089553
951,107,176,346,13,114,06073002711,0.12149532710280374,0.6477272727272727,0.18757173307099526
2193,239,490,746,28,300,06073002712,0.11715481171548117,0.6122448979591837,0.1913528591352859
2420,284,275,743,22,178,06073002702,0.07746478873239436,0.6472727272727272,0.11967874663712613
3160,299,483,1305,38,336,06073002902,0.12709030100334448,0.6956521739130435,0.18269230769230768
2040,186,356,828,19,243,06073002903,0.10215053763440861,0.6825842696629213,0.1496526394973229
4553,332,808,2075,48,587,06073014700,0.14457831325301204,0.7264851485148515,0.19901069354077297
1687,408,190,439,42,102,06073002601,0.10294117647058823,0.5368421052631579,0.19175317185697807
1311,260,133,291,21,72,06073002602,0.08076923076923077,0.5413533834586466,0.14919871794871797
2821,378,370,981,30,233,06073002502,0.07936507936507936,0.6297297297297297,0.12603038354111315
1974,322,243,543,26,133,06073002501,0.08074534161490683,0.5473251028806584,0.14752720310092002
1404,319,127,331,32,72,06073002402,0.10031347962382445,0.5669291338582677,0.1769418321142459
2948,387,596,1058,45,392,06073003401,0.11627906976744186,0.6577181208053692,0.17679164689131466
3779,182,587,1952,37,433,06073004200,0.2032967032967033,0.737649063032368,0.27560084257543843
2471,133,352,1189,28,256,06073004300,0.21052631578947367,0.7272727272727273,0.28947368421052627
2505,127,338,1171,27,254,06073004400,0.2125984251968504,0.7514792899408284,0.28290656581313167
2801,272,239,836,30,136,06073004100,0.11029411764705882,0.5690376569037657,0.19382569204152247
1176,232,130,272,18,62,06073004800,0.07758620689655173,0.47692307692307695,0.16268075639599555
1662,53,299,662,5,200,06073005900,0.09433962264150944,0.6688963210702341,0.14103773584905663
899,35,168,284,1,92,06073005700,0.02857142857142857,0.5476190476190477,0.05217391304347825
2480,82,484,1022,14,325,06073005600,0.17073170731707318,0.6714876033057852,0.2542589118198874
1728,56,136,605,4,102,06073005800,0.07142857142857142,0.75,0.09523809523809523
3667,186,1305,2421,60,1075,06073007100,0.3225806451612903,0.8237547892720306,0.3915978994748687
8,0,3,6,0,3,06073009901,,1,
178,3,66,89,0,38,06073009902,0,0.5757575757575758,0
1653,341,215,442,42,107,06073004900,0.12316715542521994,0.49767441860465117,0.24748540576095596
736,149,94,178,17,47,06073005000,0.11409395973154363,0.5,0.22818791946308725
3490,195,325,885,20,169,06073005100,0.10256410256410256,0.52,0.1972386587771203
3342,226,714,1645,51,528,06073021400,0.22566371681415928,0.7394957983193278,0.30515888978278355
2179,132,639,1401,39,524,06073007002,0.29545454545454547,0.8200312989045383,0.3602966689798751
2480,74,643,983,12,402,06073005300,0.16216216216216217,0.6251944012441679,0.2593787817668415
4752,136,1132,2295,32,834,06073005400,0.23529411764705882,0.7367491166077739,0.3193680349837777
2751,214,296,740,21,152,06073005200,0.09813084112149532,0.5135135135135135,0.191096901131333
1135,75,77,377,4,47,06073004600,0.05333333333333334,0.6103896103896104,0.0873758865248227
658,74,85,212,7,57,06073004700,0.0945945945945946,0.6705882352941176,0.1410621147463253
1366,118,99,427,21,55,06073004501,0.17796610169491525,0.5555555555555556,0.32033898305084746
908,215,99,197,20,43,06073003601,0.09302325581395349,0.43434343434343436,0.2141698215251487
1354,261,177,303,27,95,06073003603,0.10344827586206896,0.536723163841808,0.19274047186932847
1528,318,230,364,30,123,06073003502,0.09433962264150944,0.5347826086956522,0.176407424451603
1328,283,142,275,27,76,06073003501,0.09540636042402827,0.5352112676056338,0.17825925237121074
1084,256,118,268,22,63,06073003602,0.0859375,0.5338983050847458,0.16096230158730157
86,31,5,11,1,3,06073003800,0.03225806451612903,0.6,0.053763440860215055
1418,317,163,342,31,95,06073003902,0.09779179810725552,0.5828220858895705,0.16779013780508054
1242,273,142,287,30,76,06073003901,0.10989010989010989,0.5352112676056338,0.20532099479467902
1478,324,170,341,35,91,06073004000,0.10802469135802469,0.5352941176470588,0.20180436847103514
3385,455,586,1017,38,359,06073003103,0.08351648351648351,0.6126279863481229,0.1363249563806667
1610,212,268,482,26,142,06073003114,0.12264150943396226,0.5298507462686567,0.23146425724156258
1499,130,309,460,21,144,06073003109,0.16153846153846155,0.46601941747572817,0.3466346153846154
2902,384,559,910,52,298,06073003115,0.13541666666666666,0.5330948121645797,0.2540198545861297
2027,279,347,653,43,214,06073003105,0.15412186379928317,0.6167146974063401,0.2499078819549124
2009,240,399,727,38,255,06073014102,0.15833333333333333,0.6390977443609023,0.24774509803921566
2904,354,600,971,40,382,06073003107,0.11299435028248588,0.6366666666666667,0.17747803709290974
2263,266,449,691,23,266,06073003101,0.08646616541353383,0.5924276169265034,0.14595228673186725
2533,420,406,636,31,232,06073003111,0.07380952380952381,0.5714285714285714,0.12916666666666668
2302,312,468,793,24,308,06073003001,0.07692307692307693,0.6581196581196581,0.1168831168831169
1925,322,241,459,24,131,06073003004,0.07453416149068323,0.5435684647302904,0.13712009862026459
2131,280,349,616,29,197,06073003112,0.10357142857142858,0.5644699140401146,0.18348440899202323
2516,318,493,866,47,310,06073003113,0.14779874213836477,0.6288032454361054,0.23504767701359303
2758,329,498,994,28,322,06073003003,0.0851063829787234,0.6465863453815262,0.13162415752610016
1492,273,207,357,28,101,06073003403,0.10256410256410256,0.48792270531400966,0.2102056359482102
1623,286,214,390,25,116,06073003404,0.08741258741258741,0.5420560747663551,0.161261152640463
1330,251,172,301,24,82,06073003301,0.09561752988047809,0.47674418604651164,0.20056359926149062
1062,230,109,227,22,52,06073003303,0.09565217391304348,0.47706422018348627,0.20050167224080268
1840,312,272,578,45,151,06073011802,0.14423076923076922,0.5551470588235294,0.25980641874681604
1006,217,120,201,10,58,06073003304,0.04608294930875576,0.48333333333333334,0.09534403305259813
2366,440,336,586,39,204,06073003305,0.08863636363636364,0.6071428571428571,0.14598930481283423
2210,244,376,700,25,227,06073003214,0.10245901639344263,0.6037234042553191,0.16971185094244243
3015,367,492,980,48,300,06073003208,0.1307901907356948,0.6097560975609756,0.21449591280653948
1583,190,307,506,17,187,06073003211,0.08947368421052632,0.6091205211726385,0.14688995215311004
1612,202,316,475,23,183,06073003201,0.11386138613861387,0.5791139240506329,0.19661310393334416
1948,210,422,677,19,265,06073003212,0.09047619047619047,0.6279620853080569,0.14407906558849956
2131,282,290,662,45,171,06073003209,0.1595744680851064,0.5896551724137931,0.27062336692795824
2057,215,390,706,32,227,06073003213,0.14883720930232558,0.5820512820512821,0.25571150496875317
2268,276,445,721,30,262,06073003202,0.10869565217391304,0.5887640449438202,0.18461666113508132
2271,337,369,545,24,182,06073010103,0.0712166172106825,0.4932249322493225,0.14438973489418594
1793,206,381,659,26,241,06073010104,0.1262135922330097,0.6325459317585301,0.19953269145550498
3130,433,583,963,43,332,06073010110,0.09930715935334873,0.5694682675814752,0.17438576476807924
1583,279,165,346,17,87,06073010112,0.06093189964157706,0.5272727272727272,0.11556049932023237
2159,316,320,618,40,174,06073010109,0.12658227848101267,0.54375,0.23279499490760952
2934,416,504,833,39,269,06073010107,0.09375,0.5337301587301587,0.17565055762081785
2196,320,359,564,35,196,06073010106,0.109375,0.5459610027855153,0.20033482142857145
1968,248,416,665,26,250,06073010001,0.10483870967741936,0.6009615384615384,0.17445161290322583
2445,293,710,783,23,410,06073013206,0.07849829351535836,0.5774647887323944,0.1359360692583035
1235,201,186,313,22,89,06073010111,0.10945273631840796,0.478494623655914,0.22874392084521214
2448,280,604,839,33,351,06073010010,0.11785714285714285,0.5811258278145696,0.20280830280830278
2424,293,514,744,34,298,06073010004,0.11604095563139932,0.5797665369649806,0.20015117850516526
1785,228,426,591,33,263,06073010011,0.14473684210526316,0.6173708920187794,0.23444066439863917
3039,373,694,1016,51,441,06073010003,0.13672922252010725,0.6354466858789626,0.21517025040579235
3229,537,602,823,54,314,06073010005,0.1005586592178771,0.521594684385382,0.19279080525210834
5519,709,470,1615,94,253,06073010014,0.1325811001410437,0.5382978723404256,0.24629690540035787
1136,186,112,322,20,61,06073010015,0.10752688172043011,0.5446428571428571,0.19742640578177334
1804,324,302,435,24,133,06073010013,0.07407407407407407,0.44039735099337746,0.16819827346143135
1607,306,227,367,37,103,06073010012,0.12091503267973856,0.45374449339207046,0.26648264483787043
2295,413,210,605,40,89,06073010009,0.09685230024213075,0.4238095238095238,0.22852789944772425
2658,356,457,1004,46,315,06073018610,0.12921348314606743,0.6892778993435449,0.187462100945247
4085,402,914,1880,63,685,06073018611,0.15671641791044777,0.74945295404814,0.20910774594182374
2484,350,406,834,45,259,06073018609,0.12857142857142856,0.6379310344827587,0.2015444015444015
4142,430,815,1631,49,572,06073018507,0.11395348837209303,0.701840490797546,0.162363798991706
1637,159,397,679,17,293,06073018608,0.1069182389937107,0.7380352644836272,0.14486874020649537
1499,170,230,538,19,155,06073018613,0.11176470588235295,0.6739130434782609,0.16584440227703987
1914,177,348,879,38,256,06073018612,0.21468926553672316,0.735632183908046,0.291843220338983
4403,455,883,1968,76,644,06073018514,0.16703296703296702,0.7293318233295584,0.22902190976725134
4106,406,691,1792,83,476,06073019301,0.2044334975369458,0.6888567293777135,0.2967721571387176
3623,373,727,1689,66,539,06073019303,0.1769436997319035,0.7414030261348006,0.2386606116977622
4363,371,975,1882,55,674,06073018513,0.14824797843665768,0.6912820512820513,0.2144536780055508
2234,82,1255,1268,6,909,06073018512,0.07317073170731707,0.7243027888446215,0.10102229735168639
2889,276,981,1278,31,707,06073018614,0.11231884057971014,0.7206931702344547,0.15584834881003629
2761,247,407,1067,28,284,06073018601,0.11336032388663968,0.6977886977886978,0.1624565204995153
3951,335,1025,1804,51,728,06073019302,0.15223880597014924,0.7102439024390244,0.21434721994423486
1324,137,260,472,14,171,06073018510,0.10218978102189781,0.6576923076923077,0.1553762752379733
2240,282,457,716,18,284,06073018603,0.06382978723404255,0.6214442013129103,0.1027120167815403
1617,141,409,619,16,277,06073018400,0.11347517730496454,0.6772616136919315,0.16754999103873827
1258,82,271,517,11,196,06073018300,0.13414634146341464,0.7232472324723247,0.18547784967645597
1123,271,39,180,16,28,06073018700,0.05904059040590406,0.717948717948718,0.08223510806536637
2305,206,414,827,32,272,06073018200,0.1553398058252427,0.6570048309178744,0.23643632210165616
1528,194,272,561,21,192,06073018509,0.10824742268041238,0.7058823529411765,0.1533505154639175
3348,208,639,1447,41,433,06073018100,0.1971153846153846,0.6776212832550861,0.2908931426541126
2057,191,303,801,22,219,06073018511,0.11518324607329843,0.7227722772277227,0.1593631212794951
1904,223,346,791,33,242,06073018516,0.14798206278026907,0.6994219653179191,0.21157766000815328
4053,294,922,2010,58,720,06073018504,0.19727891156462585,0.7809110629067245,0.2526266061980348
2035,288,324,658,30,199,06073018519,0.10416666666666667,0.6141975308641975,0.16959798994974876
2565,283,371,960,36,238,06073019403,0.127208480565371,0.6415094339622641,0.19829557264601952
1240,151,215,417,16,141,06073018518,0.10596026490066225,0.6558139534883721,0.16157061669249917
1832,163,544,747,15,358,06073019805,0.09202453987730061,0.6580882352941176,0.13983617232751824
2834,207,916,1603,45,725,06073019809,0.21739130434782608,0.7914847161572053,0.27466266866566713
6759,503,1506,3351,91,1159,06073019806,0.18091451292246521,0.7695883134130146,0.2350796000528323
3111,113,1955,2024,13,1561,06073019808,0.11504424778761062,0.7984654731457801,0.1440816812458544
2829,197,776,1411,32,610,06073018515,0.16243654822335024,0.7860824742268041,0.20664059249396688
2052,144,687,941,20,470,06073018517,0.1388888888888889,0.6841339155749636,0.20301418439716312
6147,533,1073,3218,120,818,06073020016,0.225140712945591,0.7623485554520038,0.2953251650252067
7415,389,1349,3431,69,978,06073020013,0.17737789203084833,0.7249814677538917,0.2446654154904033
4541,228,1076,2185,43,781,06073020014,0.18859649122807018,0.7258364312267658,0.25983332210166904
3837,387,382,1823,82,300,06073017109,0.21188630490956073,0.7853403141361257,0.26980189491817397
4865,406,945,2331,70,723,06073022100,0.1724137931034483,0.765079365079365,0.2253541279152955
3940,234,944,2045,53,734,06073017811,0.2264957264957265,0.777542372881356,0.2912969561470924
3000,171,748,1466,31,560,06073020015,0.18128654970760233,0.7486631016042781,0.2421470342522974
2507,209,404,1058,32,288,06073019803,0.15311004784688995,0.7128712871287128,0.21477937267410951
6519,470,1064,3124,99,826,06073017110,0.21063829787234042,0.7763157894736842,0.27133068878470973
3984,325,862,1918,54,667,06073017801,0.16615384615384615,0.7737819025522041,0.2147295582977742
2028,90,554,887,13,417,06073018000,0.14444444444444443,0.7527075812274369,0.19189981348254725
3216,178,586,1525,30,456,06073017701,0.16853932584269662,0.7781569965870307,0.21658781785925488
2675,116,832,1411,24,629,06073017813,0.20689655172413793,0.7560096153846154,0.27366920673208706
3105,216,699,1196,28,454,06073017900,0.12962962962962962,0.6494992846924177,0.19958394517865885
4140,243,1242,2356,50,988,06073017808,0.205761316872428,0.7954911433172303,0.258659469185785
3642,163,1552,2221,34,1229,06073017601,0.2085889570552147,0.791881443298969,0.26340932575239484
1639,118,413,850,25,318,06073017809,0.211864406779661,0.7699757869249395,0.2751572327044025
3374,230,919,1765,39,707,06073017810,0.16956521739130434,0.7693144722524483,0.22041079884385953
3009,225,663,1601,49,503,06073019804,0.21777777777777776,0.7586726998491704,0.28705102717031145
2075,167,374,1162,36,292,06073017107,0.2155688622754491,0.7807486631016043,0.2761053235993766
1874,98,324,899,23,244,06073017702,0.23469387755102042,0.7530864197530864,0.3116426898628304
1539,89,319,775,19,227,06073017603,0.21348314606741572,0.7115987460815048,0.30000494975993663
4061,238,935,1954,56,656,06073017604,0.23529411764705882,0.7016042780748664,0.33536585365853655
3065,237,615,1728,48,479,06073017108,0.20253164556962025,0.7788617886178861,0.26003541132633917
2653,197,534,1457,51,418,06073017104,0.25888324873096447,0.7827715355805244,0.3307264469433852
3556,212,1126,2087,60,876,06073017403,0.2830188679245283,0.7779751332149201,0.3637890927888343
3574,300,1210,2163,73,961,06073017106,0.24333333333333335,0.7942148760330578,0.3063822407214707
4048,254,924,2064,51,667,06073017404,0.20078740157480315,0.7218614718614719,0.2781522624514514
1743,116,276,705,20,183,06073017502,0.1724137931034483,0.6630434782608695,0.2600339174674958
1956,79,369,1012,11,294,06073017501,0.13924050632911392,0.7967479674796748,0.17476104365796952
3718,166,662,1870,38,518,06073017401,0.2289156626506024,0.7824773413897281,0.2925524491789552
2248,121,835,1400,23,699,06073017305,0.19008264462809918,0.837125748502994,0.2270658201208338
3076,168,743,1416,23,535,06073017304,0.13690476190476192,0.7200538358008075,0.19013128615932356
2096,151,484,1152,36,404,06073017303,0.23841059602649006,0.8347107438016529,0.2856206150416366
2987,151,992,1655,32,780,06073017200,0.2119205298013245,0.7862903225806451,0.2695194430293768
2180,200,617,994,20,456,06073018903,0.1,0.7390599675850892,0.13530701754385965
2084,234,496,779,28,320,06073018904,0.11965811965811966,0.6451612903225806,0.18547008547008548
2333,178,798,1357,39,639,06073018801,0.21910112359550563,0.8007518796992481,0.2736192435511948
5834,426,2212,3434,92,1773,06073018802,0.215962441314554,0.8015370705244123,0.26943537517642047
3790,241,1401,2162,39,1114,06073019001,0.16182572614107885,0.795146324054247,0.2035169141145884
2198,277,506,925,37,363,06073018905,0.13357400722021662,0.717391304347826,0.18619407067060498
2161,233,634,1028,36,490,06073018906,0.15450643776824036,0.7728706624605678,0.19991241131645793
2881,211,852,1535,52,670,06073018803,0.24644549763033174,0.7863849765258216,0.31339039400155616
1614,155,383,707,25,267,06073019203,0.16129032258064516,0.6971279373368147,0.231364020780476
2405,262,665,981,25,454,06073019205,0.09541984732824428,0.6827067669172933,0.13976695698960892
1257,175,158,404,18,100,06073019405,0.10285714285714286,0.6329113924050633,0.1625142857142857
2134,202,332,822,34,223,06073019406,0.16831683168316833,0.6716867469879518,0.2505882875283044
1347,207,264,420,21,163,06073019206,0.10144927536231885,0.6174242424242424,0.1643104827954121
1143,188,148,328,22,92,06073019502,0.11702127659574468,0.6216216216216216,0.18825161887141537
